transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01193,CUST0747,2024-09-12,16:29:33,Credit Card,"099 Scott Forges, Mullenstad, NJ 06882",64807.55
TXN01194,CUST0398,2024-09-21,23:12:10,Cash on Delivery,"5721 Becky Drive, South Billymouth, AS 89391",11821.03
TXN01195,CUST0868,2024-06-02,10:57:01,Net Banking,"4616 Ponce Way Suite 037, Lake Amanda, IA 07941",4625.6
TXN01196,CUST0400,2024-06-28,15:56:34,Credit Card,"14285 Scott Parkways, Pamelastad, TN 38117",34399.28
TXN01197,CUST0710,2023-03-01,02:30:41,Net Banking,"1671 Jay Island, Danaton, MI 39726",102317.37
TXN01198,CUST0749,2024-10-05,11:06:43,Net Banking,"229 Johnson Tunnel Apt. 962, East Julia, DC 31029",9047.53
TXN01199,CUST0970,2024-04-23,18:17:10,Credit Card,"352 Floyd Heights, East Ericborough, CT 62752",9824.91
TXN01200,CUST0980,2023-02-02,16:22:13,UPI,"8315 Jones Radial Apt. 173, Wardfurt, KS 70077",7879.55
TXN01201,CUST0994,2024-01-25,20:28:28,Net Banking,"76216 Cox Cove Apt. 046, West Sarah, VI 54354",15907.47
TXN01202,CUST0897,2024-06-22,05:56:35,UPI,"64041 Robyn Expressway, Brianfurt, SD 58129",19012.58
TXN01203,CUST0138,2024-12-21,22:29:48,Cash on Delivery,"Unit 2519 Box 1164, DPO AA 80647",87070.77
TXN01204,CUST0726,2023-01-09,07:22:46,Net Banking,"5979 Justin Estate, Sherimouth, WY 90690",20167.08
TXN01205,CUST0857,2023-10-25,09:46:13,Net Banking,"10134 Bennett Harbors Suite 329, Lopezberg, PA 72322",53890.99
TXN01206,CUST0373,2024-01-25,21:34:00,Cash on Delivery,"44819 Sean Summit Suite 334, Joyville, IL 37017",103154.12
TXN01207,CUST0028,2024-02-29,22:36:19,Net Banking,"22838 Justin Point, North Tarastad, WY 80986",41669.49
TXN01208,CUST0457,2024-04-27,20:21:10,Net Banking,"USNV Torres, FPO AA 83544",35003.56
TXN01209,CUST0105,2023-07-05,02:34:15,Cash on Delivery,"7571 Carolyn Causeway Suite 892, Andrehaven, CT 11030",1699.17
TXN01210,CUST0899,2024-11-09,17:01:20,Net Banking,"7120 Susan Estates Apt. 980, Port Alexandriaville, NV 41815",11260.38
TXN01211,CUST0938,2024-05-13,08:53:16,Credit Card,"9503 Nguyen Rapids Suite 999, Williamsfurt, PR 82256",7952.96
TXN01212,CUST0571,2023-05-05,09:21:02,Cash on Delivery,"882 Richard Center, West Mary, AK 31153",3517.61
TXN01213,CUST0538,2023-03-23,09:04:02,Debit Card,"164 Conley Fords, Shaneport, NE 79117",20810.08
TXN01214,CUST0447,2023-05-14,15:26:58,Cash on Delivery,"3380 Garrett Ferry, New Scottshire, FL 33916",12887.24
TXN01215,CUST0434,2023-08-31,09:12:15,UPI,"224 Young Forge Suite 001, Anthonyland, WI 53661",19309.14
TXN01216,CUST0121,2023-04-24,21:13:46,Credit Card,"8384 Taylor Mountains Apt. 732, Sheaborough, MA 25492",46797.72
TXN01217,CUST0216,2023-05-18,10:13:41,Net Banking,"1208 Sullivan Trafficway, Port Johnmouth, NY 80206",17623.64
TXN01218,CUST0312,2023-09-15,23:53:14,Net Banking,"0039 Cheryl Oval Suite 976, Port Dianastad, LA 05998",1445.67
TXN01219,CUST0692,2024-08-27,06:48:56,Net Banking,"994 Morgan Lock, New Brendanberg, DE 18273",4330.09
TXN01220,CUST0859,2024-03-05,23:07:50,Debit Card,"8117 Merritt Curve, Hendrickshaven, PW 56484",9995.42
TXN01221,CUST0682,2024-11-21,08:53:42,Debit Card,"7839 Lawson Crest, Willisfort, TN 87828",18908.0
TXN01222,CUST0367,2024-02-19,01:37:53,Credit Card,"30062 Amy Cliffs Apt. 517, South Christine, NV 63522",133007.78
TXN01223,CUST0031,2023-10-17,01:08:54,Cash on Delivery,"9578 Alexander Parks Apt. 313, Mccoyview, MP 06675",60521.14
TXN01224,CUST0774,2024-08-05,20:26:52,UPI,"5319 Frederick Lights, Patrickland, NH 82982",2263.46
TXN01225,CUST0579,2023-01-12,17:09:41,UPI,"871 Kristina Trace, Sanchezport, PW 42896",74975.31
TXN01226,CUST0497,2024-07-08,18:53:04,Debit Card,"USS Fisher, FPO AE 58928",20689.88
TXN01227,CUST0925,2024-06-05,05:20:54,Cash on Delivery,"Unit 6716 Box 1823, DPO AE 21938",21242.06
TXN01228,CUST0359,2023-04-04,08:13:35,Cash on Delivery,"6385 Brady Corners, Woodchester, VI 92580",37692.53
TXN01229,CUST0913,2024-02-11,20:34:08,Credit Card,"329 April Pine Suite 957, New Justinside, CO 61478",36044.67
TXN01230,CUST0900,2024-11-25,02:15:25,UPI,"470 Linda Junctions, Evansport, AS 32842",36134.04
TXN01231,CUST0713,2023-12-27,15:29:12,Cash on Delivery,"863 Fernandez Station, South Lancechester, NE 94144",72086.91
TXN01232,CUST0924,2023-06-21,21:49:21,UPI,"845 Johnson Prairie Suite 155, North Davidshire, ME 06384",76053.46
TXN01233,CUST0651,2023-12-05,22:33:06,Cash on Delivery,"49225 Carlson Island, Jamesborough, AR 05531",29643.62
TXN01234,CUST0805,2024-04-21,13:36:25,Debit Card,"8047 Gray Centers Apt. 426, Ramosside, ID 31468",16228.45
TXN01235,CUST0556,2023-02-11,10:46:18,UPI,"0580 Kenneth Motorway Apt. 164, North Robertstad, WA 23806",24537.94
TXN01236,CUST0893,2024-10-11,10:09:17,UPI,"899 Harris Inlet Apt. 440, Emilybury, WI 24023",1081.39
TXN01237,CUST0508,2023-10-08,07:00:26,Cash on Delivery,"752 Shelley Shoals, Carrieton, VA 53178",58511.54
TXN01238,CUST0804,2024-03-30,19:38:19,Credit Card,"72932 Nicole Valley Apt. 687, Brownbury, OK 54349",18296.11
TXN01239,CUST0080,2024-07-01,15:14:46,Debit Card,"1722 Griffith Estate, Murphyville, TN 78905",29543.61
TXN01240,CUST0896,2024-01-09,19:14:26,UPI,"29797 Lindsay Lodge Suite 259, North Johnside, PW 73354",22883.23
TXN01241,CUST0253,2024-10-11,12:01:10,UPI,"3905 Melissa Creek, Stephaniefort, MP 79736",17087.06
TXN01242,CUST0857,2023-08-02,06:09:19,Credit Card,"59161 James Corner, Lake Kelly, MA 20208",32229.04
TXN01243,CUST0482,2023-11-12,01:35:20,Credit Card,"71606 Bennett Crest Apt. 781, West Brianport, HI 15378",14495.98
TXN01244,CUST0586,2023-05-12,22:35:04,Credit Card,"4196 Wallace Junction, Crystalside, MO 80151",38917.7
TXN01245,CUST0404,2023-12-27,23:31:05,Cash on Delivery,"77987 Moore Shoal Suite 050, East Linda, VA 57098",27429.73
TXN01246,CUST0361,2024-11-27,02:14:39,Net Banking,"171 Felicia Course Apt. 306, East Lindaberg, WV 18068",13465.34
TXN01247,CUST0800,2024-01-05,05:06:54,Net Banking,"60257 Jacobson Stravenue, South Teresa, ID 21998",7884.31
TXN01248,CUST0549,2023-07-14,18:06:26,UPI,"USCGC Ruiz, FPO AA 09059",5005.28
TXN01249,CUST0513,2023-10-22,09:08:23,Net Banking,"9736 Angela Rest Apt. 776, East Nathanielborough, FM 18805",84826.83
TXN01250,CUST0244,2023-10-24,14:01:45,Debit Card,"383 Reid River Apt. 092, Taylorland, SD 39870",11159.55
TXN01251,CUST0670,2024-06-03,20:48:46,Net Banking,"224 Brian Cape Apt. 050, Port Dawnmouth, ND 36657",12330.87
TXN01252,CUST0480,2024-12-28,00:38:22,UPI,"Unit 7743 Box 2580, DPO AE 13931",9341.78
TXN01253,CUST0752,2023-12-18,17:27:00,Credit Card,"428 Richard Stravenue Suite 359, Burnstown, ND 40617",8265.44
TXN01254,CUST0356,2023-09-22,23:46:07,Debit Card,"485 Patrick Roads, East Gary, OH 40162",18879.99
TXN01255,CUST0574,2024-06-06,01:43:28,Debit Card,"Unit 5904 Box 9114, DPO AP 85711",2705.12
TXN01256,CUST0372,2023-12-11,18:47:06,UPI,"439 Martin Turnpike Apt. 930, Elizabethberg, MP 90178",42883.57
TXN01257,CUST0356,2024-08-31,00:51:40,Net Banking,"391 Crystal Lock, North Joseph, CO 09381",4052.76
TXN01258,CUST0154,2024-08-27,22:53:02,UPI,"5303 Laura Mills Suite 635, Chapmanburgh, TN 63190",63950.12
TXN01259,CUST0895,2023-10-20,01:10:14,UPI,"73775 Bruce Knoll Suite 083, Port Ricardoborough, ID 00689",3483.75
TXN01260,CUST0864,2023-08-10,08:13:40,Net Banking,"PSC 2678, Box 7616, APO AE 31137",16732.56
TXN01261,CUST0753,2023-05-02,06:04:20,UPI,"Unit 0321 Box 5278, DPO AP 49626",28774.32
TXN01262,CUST0962,2024-09-20,17:20:11,Debit Card,"PSC 5715, Box 0580, APO AA 94601",39500.95
TXN01263,CUST0469,2023-07-18,13:17:37,UPI,"296 Shepard Drives Apt. 149, Brandonbury, AS 40318",34291.87
TXN01264,CUST0591,2023-04-08,09:20:58,Net Banking,"62408 Brian Springs Suite 448, Hawkinsstad, KS 96275",28363.49
TXN01265,CUST0841,2024-11-07,05:32:39,UPI,"68985 Jones Camp Suite 411, East Kelliburgh, MA 07721",73498.88
TXN01266,CUST0242,2023-03-16,16:06:37,Net Banking,"55467 Hernandez Freeway, Port Hectorland, TN 09387",28752.79
TXN01267,CUST0569,2024-05-13,04:32:05,Credit Card,"811 Scott Crest, East Christopherborough, WI 95050",18690.41
TXN01268,CUST0525,2023-10-15,15:16:09,Debit Card,"0425 Vanessa Flats Suite 156, Russellmouth, NJ 38501",51482.99
TXN01269,CUST0954,2023-06-08,08:28:20,Net Banking,"9039 Woods Islands Apt. 035, Edwardburgh, NE 26025",15398.69
TXN01270,CUST0657,2024-02-06,04:44:37,UPI,"884 Welch Trail Apt. 128, Shelbyside, FM 88319",6281.42
TXN01271,CUST0883,2024-12-02,16:34:35,Net Banking,"1893 Marc Turnpike, North Jacob, PW 91441",37506.53
TXN01272,CUST0727,2024-03-23,05:15:56,Debit Card,"110 Richard Mall, West Mary, MH 74497",2313.23
TXN01273,CUST0851,2023-09-11,23:14:50,Net Banking,"10861 Bray Expressway Suite 353, South Melissa, WI 26792",691.44
TXN01274,CUST0072,2023-05-27,06:01:12,Credit Card,"17697 Kayla Neck Apt. 504, Adammouth, LA 31164",97238.77
TXN01275,CUST0451,2024-05-03,22:01:32,Cash on Delivery,"148 Levy Creek, Christinaville, LA 80641",4405.65
TXN01276,CUST0308,2024-05-19,15:42:02,Cash on Delivery,"58231 Michael Land, Chambersburgh, NE 96183",129032.61
TXN01277,CUST0372,2023-05-14,13:22:57,Debit Card,"144 Howard Crescent Apt. 034, Deniseview, NH 44045",5252.54
TXN01278,CUST0729,2024-09-14,04:29:59,Debit Card,"6303 Tony Streets, Lake David, PA 58303",49192.69
TXN01279,CUST0289,2024-06-26,15:37:30,Cash on Delivery,"PSC 8910, Box 7220, APO AP 50116",29505.86
TXN01280,CUST0475,2023-06-22,18:52:48,Net Banking,"PSC 5505, Box 4628, APO AP 37460",25731.91
TXN01281,CUST0748,2024-06-20,16:40:29,Debit Card,"359 Miller Isle Suite 918, Paigeport, NJ 65445",62771.9
TXN01282,CUST0692,2023-10-02,13:49:09,Cash on Delivery,"11538 Ward Gardens, Osborneview, CT 90640",16632.17
TXN01283,CUST0991,2024-10-29,23:52:10,Net Banking,"342 Sonya Light, West Ashley, UT 18965",17221.41
TXN01284,CUST0388,2023-01-30,23:27:04,Cash on Delivery,"182 Miller Stream, Kington, GA 77211",4691.04
TXN01285,CUST0251,2024-03-19,11:41:33,Debit Card,"53738 Graham Rapid, East Alejandra, ND 60811",11620.95
TXN01286,CUST0355,2024-02-19,18:31:23,Net Banking,"50669 Robert Trace Suite 795, Erikburgh, FM 27062",8089.55
TXN01287,CUST0465,2023-07-04,12:35:10,UPI,"911 Laura Cliff, East Dawnshire, RI 25263",8871.91
TXN01288,CUST0756,2024-03-21,19:57:52,UPI,"388 Erin Circle, South Heather, GA 54678",137747.68
TXN01289,CUST0119,2023-07-02,12:46:42,Net Banking,"307 Davis Hollow, Colemanville, DC 39867",16487.3
TXN01290,CUST0977,2024-12-13,20:59:25,Debit Card,"614 Nolan Inlet, Sheppardberg, NC 20591",29142.33
TXN01291,CUST0556,2023-09-30,00:10:12,UPI,"7385 Taylor Unions Suite 331, New Jasonhaven, IA 17389",836.32
TXN01292,CUST0799,2024-07-01,18:12:03,Net Banking,"54936 Jeanette Court Apt. 628, New Dustin, SD 12047",1603.51
TXN01293,CUST0218,2023-03-26,15:43:18,Debit Card,"77916 Rodriguez Heights, South Jasmin, ME 09110",99853.1
TXN01294,CUST0687,2023-06-28,03:25:10,Cash on Delivery,"3992 Tran Turnpike Suite 065, Christinaburgh, KS 00585",15870.7
TXN01295,CUST0143,2024-11-29,12:57:04,Net Banking,"2146 Townsend Oval, Karenport, HI 45699",3565.41
TXN01296,CUST0097,2023-02-14,10:23:17,Cash on Delivery,"3063 Paul Trace, Michaelshire, GU 13774",45540.04
TXN01297,CUST0605,2023-08-31,05:07:45,Net Banking,"383 Edwards Prairie, North Anthonystad, MT 35858",4378.55
TXN01298,CUST0593,2024-05-27,01:30:22,Credit Card,"03485 Martin Walks Suite 694, Robertland, ND 77493",1414.48
TXN01299,CUST0189,2024-09-18,06:33:43,UPI,"9778 Katrina Brook Apt. 193, Turnertown, TX 61433",21551.04
TXN01300,CUST0486,2024-03-20,08:21:04,Net Banking,"01212 Freeman Meadows Apt. 571, Coryton, GA 82370",50791.96
TXN01301,CUST0101,2023-02-27,13:17:20,Cash on Delivery,"640 Garcia Wall, South Trevorport, WA 46029",110191.74
TXN01302,CUST0855,2024-01-25,22:07:04,Credit Card,"0899 Thomas Springs, South Devon, MA 19109",23571.91
TXN01303,CUST0730,2023-05-17,16:25:56,UPI,"110 Cruz Inlet, Martinland, IA 68721",5796.18
TXN01304,CUST0628,2023-06-09,02:26:40,Credit Card,"1479 Molly Mountains, Jamesmouth, ND 34114",150787.89
TXN01305,CUST0672,2023-06-15,04:37:45,Credit Card,"5700 Thomas Lane Suite 426, North Spencer, NC 51637",107565.31
TXN01306,CUST0458,2024-11-04,21:35:42,UPI,"631 Ashley Lane Apt. 135, West Ryan, MS 55835",13353.3
TXN01307,CUST0358,2024-02-26,16:03:49,Debit Card,"871 Steven Fords Suite 973, South Aliciaburgh, IA 45758",22765.42
TXN01308,CUST0628,2024-11-04,20:24:11,Net Banking,"7741 Ronald Ridges, Michaelfort, WA 20574",1309.58
TXN01309,CUST0216,2023-07-31,04:28:21,Debit Card,"67510 Myers Glen Apt. 147, Clarkside, LA 71953",66923.84
TXN01310,CUST0129,2024-03-18,12:46:12,Credit Card,"2227 Zachary Ports, Powellport, PW 44325",18685.14
TXN01311,CUST0912,2023-02-03,06:54:47,Cash on Delivery,"762 Dawn Oval, Robertberg, OR 78710",11846.61
TXN01312,CUST0320,2023-03-13,13:26:36,Credit Card,"193 Donald Hill, Smithshire, VA 12743",7356.57
TXN01313,CUST0607,2024-04-10,13:33:27,Net Banking,"7078 Shelly Knoll Suite 292, Jessicastad, WV 22344",15475.62
TXN01314,CUST0560,2024-10-01,02:07:33,Debit Card,"7676 Tiffany Locks, East Shannon, TN 29895",14174.89
TXN01315,CUST0024,2024-02-10,15:09:06,Cash on Delivery,"58622 Terry Club, Nicoleview, IL 18252",38460.19
TXN01316,CUST0834,2023-06-19,02:48:26,UPI,"21914 Bradley Villages, Bentleyshire, NC 63094",101648.17
TXN01317,CUST0822,2023-07-06,09:49:00,Cash on Delivery,"95409 Lane Union Suite 450, Lake Jonathan, OR 44583",68834.18
TXN01318,CUST0359,2024-10-20,06:52:08,Net Banking,"799 Mann Islands Suite 869, New Jeanland, DC 71830",11704.16
TXN01319,CUST0136,2023-02-04,09:04:29,Cash on Delivery,"5852 Benson Port Suite 826, East Brendafort, PA 63958",183970.23
TXN01320,CUST0223,2023-05-31,08:30:48,Debit Card,"471 Cindy Tunnel Suite 355, West Larry, FL 11023",60362.11
TXN01321,CUST0202,2024-03-17,04:26:58,Net Banking,"3873 Timothy Cliff, Rosshaven, GA 27056",4455.91
TXN01322,CUST0329,2024-03-17,18:35:35,Cash on Delivery,"33002 Martinez Club Apt. 107, Susanton, AS 03458",47101.69
TXN01323,CUST0987,2024-01-29,23:24:14,Debit Card,"48154 Reyes Road, Jonesburgh, AS 75077",7406.91
TXN01324,CUST0067,2024-12-23,18:24:48,Debit Card,"6577 Giles Knolls, Murphyfort, GU 02719",9619.95
TXN01325,CUST0988,2023-03-12,03:08:21,Credit Card,"508 Thomas Center Apt. 738, Elizabethton, RI 43649",20335.83
TXN01326,CUST0080,2024-09-13,23:34:21,Debit Card,"6329 Ronald Burg Apt. 607, South Lisahaven, SC 12586",28633.92
TXN01327,CUST0953,2023-08-28,13:45:56,UPI,"150 Dawn Parks, New Tonya, TX 44108",68292.86
TXN01328,CUST0431,2023-05-18,05:52:17,Debit Card,"671 Macdonald Heights, South Tammybury, MA 84568",22421.11
TXN01329,CUST0720,2024-12-06,08:56:58,UPI,"21321 Nicole Lodge, South Arthur, PA 51872",1429.4
TXN01330,CUST0445,2024-02-14,21:20:29,Credit Card,"7076 Lyons Forks Apt. 657, Brianshire, MI 59780",6047.5
TXN01331,CUST0245,2023-09-06,16:28:36,Credit Card,"Unit 4561 Box 5459, DPO AA 49522",67406.17
TXN01332,CUST0041,2023-12-17,05:41:25,Credit Card,"60176 Laura Spurs Apt. 369, Fergusonview, TN 50475",11959.82
TXN01333,CUST0707,2023-01-13,12:49:07,Credit Card,"9599 Emily Haven Apt. 219, Port Xavier, CA 17301",23141.22
TXN01334,CUST0390,2023-08-22,17:10:24,Net Banking,"75856 Stanton Pines Suite 307, East Vincentport, MA 62361",23589.39
TXN01335,CUST0248,2023-07-12,00:18:10,Debit Card,"8333 Dale Canyon Suite 239, Dixonberg, NM 32278",24008.58
TXN01336,CUST0148,2023-01-27,21:59:14,Cash on Delivery,"7155 Chad Landing Apt. 240, West Patrickshire, IN 14993",192343.58
TXN01337,CUST0060,2024-09-01,12:58:35,Debit Card,"83511 Elaine Highway Apt. 135, Rachaelmouth, VA 32031",3955.54
TXN01338,CUST0888,2024-03-12,15:12:09,Debit Card,"6464 Kathleen Prairie, South David, PR 49376",12359.23
TXN01339,CUST0681,2023-09-04,12:31:31,Net Banking,"51342 Bauer Light, Cynthiaberg, IA 76173",93023.37
TXN01340,CUST0445,2024-04-15,08:13:19,UPI,"9812 Elizabeth Island Apt. 991, Jacksonport, WY 83010",103478.11
TXN01341,CUST0952,2023-07-13,19:15:40,Credit Card,"77155 Karen Road, Jennifershire, MN 19257",24957.42
TXN01342,CUST0824,2024-11-02,02:11:17,UPI,"294 Lisa Ways, New Manuel, OR 67257",23474.58
TXN01343,CUST0293,2024-11-18,14:46:20,Credit Card,"0103 Rebecca Ferry Apt. 326, Port William, NV 37257",13859.87
TXN01344,CUST0786,2024-06-08,12:07:13,UPI,"5131 Lin Club, Wendyton, TN 20335",27248.81
TXN01345,CUST0971,2024-05-07,01:06:16,UPI,"16598 Theodore Harbors, South Dylan, ND 47070",15396.65
TXN01346,CUST0344,2023-01-27,05:48:43,UPI,"188 Garcia Radial, Montesland, MS 33262",17052.67
TXN01347,CUST0826,2023-12-01,07:55:54,Debit Card,"10143 Debra Mountain Suite 497, Port Jasonburgh, NE 02909",25826.13
TXN01348,CUST0012,2024-09-22,23:10:26,Credit Card,"7583 James Valleys Apt. 275, Bellborough, VA 92987",3296.58
TXN01349,CUST0318,2023-02-11,11:12:29,UPI,"937 Jon Meadows Apt. 373, Port Chrisstad, MN 91593",35031.65
TXN01350,CUST0609,2024-12-19,04:54:17,Debit Card,"396 Joshua Summit, South Scottville, PW 61334",28431.51
TXN01351,CUST0299,2024-02-18,14:42:03,Net Banking,"04512 Erica Fords Suite 008, Kevinmouth, IL 91409",92440.26
TXN01352,CUST0688,2024-06-17,15:48:20,Debit Card,"699 Ashley Lakes Suite 563, South Chad, OK 05256",2351.72
TXN01353,CUST0053,2023-05-26,06:50:00,Credit Card,"460 Mark Shores Suite 786, Moralesport, PW 11746",74053.82
TXN01354,CUST0366,2023-04-23,21:02:36,UPI,"1047 Cindy Camp, Russellstad, MA 66756",10391.99
TXN01355,CUST0653,2023-09-16,16:51:27,Debit Card,"67431 Torres Courts, Port Sarahmouth, FL 79764",26196.87
TXN01356,CUST0559,2023-06-20,17:06:40,Cash on Delivery,"13432 Robert Mission Apt. 672, South Lucaschester, LA 35332",21087.28
TXN01357,CUST0923,2024-09-05,17:42:49,Cash on Delivery,"1747 Green Fords Suite 361, Lake Cynthiaborough, LA 11205",49323.05
TXN01358,CUST0147,2024-09-27,16:13:38,UPI,"605 Phyllis Crest Suite 757, Elliottborough, KS 60312",71150.8
TXN01359,CUST0855,2023-09-05,02:48:39,UPI,"175 Wong Hills, South Williamfort, VA 74823",7078.19
TXN01360,CUST0514,2024-03-17,10:41:52,Credit Card,"083 Samuel Harbor, Tanyaside, NY 91076",6723.11
TXN01361,CUST0567,2023-02-10,19:39:41,Credit Card,"USNS James, FPO AA 93078",14172.23
TXN01362,CUST1000,2024-11-27,03:02:11,Cash on Delivery,"743 Robyn Trail, Benjaminshire, KS 51420",24308.81
TXN01363,CUST0524,2024-04-05,04:48:50,Cash on Delivery,"17453 Luis Parks Apt. 375, New Amberton, MS 44731",8713.54
TXN01364,CUST0373,2024-07-13,03:17:16,Credit Card,"0404 Evan Drive, Port Linda, AR 01733",4103.09
TXN01365,CUST0501,2023-12-13,14:44:51,UPI,"833 Kelly Shoals, Crossside, PA 23736",17502.26
TXN01366,CUST0385,2023-04-16,18:00:50,UPI,"13545 Sarah Gateway Apt. 097, Abigailchester, VT 23852",9946.36
TXN01367,CUST0919,2024-08-14,05:28:13,Debit Card,"9243 Curtis Grove, North Amber, FM 49516",13217.94
TXN01368,CUST0150,2024-09-12,07:20:06,Credit Card,"6059 Joe Burg Suite 612, Rushside, PR 48546",5214.11
TXN01369,CUST0179,2024-03-19,17:50:26,Cash on Delivery,"1726 Brown Knolls, Murphyburgh, ME 59061",1815.06
TXN01370,CUST0810,2023-03-08,01:38:36,Debit Card,"2951 Alexander Square Apt. 148, North Daltonfort, NM 09511",70391.87
TXN01371,CUST0075,2024-05-05,08:30:02,Net Banking,"2370 Mendoza Hollow Suite 546, Santosview, NC 53050",3621.71
TXN01372,CUST0395,2023-05-04,00:11:15,Debit Card,"713 Rivas Grove Suite 307, South Andrew, NC 54851",4827.16
TXN01373,CUST0354,2024-11-04,08:27:03,Debit Card,"2081 Kellie Village, West Anthonybury, GU 90704",4311.33
TXN01374,CUST0292,2024-06-03,10:25:36,Cash on Delivery,"883 Timothy Gardens Apt. 935, New Elizabeth, IA 09846",19138.46
TXN01375,CUST0725,2023-06-13,22:54:52,Credit Card,"327 Pearson Harbor Suite 197, Brewermouth, CO 87609",4594.56
TXN01376,CUST0488,2024-09-27,18:37:28,Debit Card,"277 Young Ports, Douglaschester, IL 28306",145414.68
TXN01377,CUST0995,2024-05-22,22:51:26,Credit Card,"135 Boyer Cliff Apt. 504, Lake Jonville, FM 87505",14157.77
TXN01378,CUST0723,2024-08-12,05:50:48,Credit Card,"83514 Roger Loop, New Miranda, FM 28847",171336.41
TXN01379,CUST0211,2023-05-10,05:11:51,Cash on Delivery,"72377 Williams Circle Suite 810, Dianebury, AS 79111",37597.81
TXN01380,CUST0482,2024-06-27,18:26:36,Credit Card,"138 Osborn Vista, Lake Jenniferfort, NC 58399",15005.82
TXN01381,CUST0099,2024-04-09,02:01:01,Cash on Delivery,"17373 Amanda Dale Apt. 842, Garyview, TN 65692",70765.01
TXN01382,CUST0106,2024-10-18,20:11:49,Debit Card,"72543 Stephen Plains, Brookstown, MO 29900",140369.34
TXN01383,CUST0470,2024-09-25,12:46:20,Cash on Delivery,"08788 Kayla Causeway Suite 711, North Suzanne, HI 65016",34453.56
TXN01384,CUST0358,2024-12-08,11:23:33,Net Banking,"20065 Matthew Lodge, Navarrostad, WI 56447",175527.35
TXN01385,CUST0483,2024-03-09,20:14:12,Cash on Delivery,"84698 Rivera Trail, Bellstad, NH 61012",19201.43
TXN01386,CUST0706,2024-10-26,18:45:21,Cash on Delivery,"Unit 8110 Box 9349, DPO AE 93344",100327.6
TXN01387,CUST0904,2024-07-03,02:13:38,Net Banking,"PSC 8871, Box 7989, APO AE 96045",34470.65
TXN01388,CUST0273,2024-04-16,13:54:54,Cash on Delivery,"0315 Carl Camp, Elizabethchester, WI 24782",18996.28
TXN01389,CUST0618,2024-02-14,05:43:48,UPI,"Unit 6829 Box 7346, DPO AE 28724",20216.49
TXN01390,CUST0603,2024-06-05,13:41:40,Cash on Delivery,"24695 Buchanan Flats, Carolton, ID 15661",46143.94
TXN01391,CUST0491,2023-01-26,16:35:11,Debit Card,"694 Sharon Mountain Apt. 331, Benjamintown, VT 74789",79542.28
TXN01392,CUST0179,2024-09-03,08:01:30,Net Banking,"36609 Davis Unions Suite 955, Newmanbury, KS 53137",1788.2
TXN01393,CUST0947,2023-01-24,02:40:32,Cash on Delivery,"8159 Garcia Trail, North Patrickshire, ND 16193",40259.3
TXN01394,CUST0510,2024-02-07,23:00:18,Net Banking,"131 Stevens Springs Suite 123, North Dawn, MD 53142",1337.44
TXN01395,CUST0134,2024-06-04,16:02:46,Net Banking,"401 Green Lane Suite 425, Lake Lindsay, NV 68448",22887.48
TXN01396,CUST0619,2024-10-06,09:31:13,UPI,"03611 Jacqueline Circle Suite 332, North Robert, KY 52297",19103.12
TXN01397,CUST0550,2024-02-13,23:44:29,Cash on Delivery,"93528 Robinson Burgs Suite 567, Benjaminborough, OH 81536",12252.84
